Title,Description
"There's one big reason why Alphabet has the edge over Microsoft in the AI race, according to tech investor Gene Munster","""$GOOG is up 6% in after-hours and I believe is still not getting the AI credit,"" Munster tweeted on Tuesday following the Google parent's earnings."
These are the top 10 holdings of the Mormon Church's $49 billion stock portfolio,The Church of Jesus Christ of Latter-day Saints' has an investment portfolio topping $100 billion that includes $49.3 billion invested in stocks.
Alphabet’s GOOG Vs GOOGL: How Are These Stocks Different?,"GOOG and GOOGL: two stocks, one company. Which one is which and does it matter? Depending on your interests, it might. Read on to find out the difference."
": More than 227,000 global tech workers have lost their jobs so far this year","More than 900 tech companies have made layoffs in 2023, according to the website Layoffs.fyi"
Alphabet Stock Outperformed The Street Expectations In Q2,Alphabet (Google)’s stock (NASDAQ: GOOG) has gained around 49% YTD as compared to the 20% rise in the S&P500 index over the same period.
Roku earnings: What to expect from the streaming company,"The current advertising climate is carving out distinct winners and losers, and Wall Street is about to see where Roku Inc. fits in. As Meta Platforms Inc. META, and Alphabet Inc.’s GOOG, GOOGL, Google turn their strong ad-targeting capabilities into upbeat r…"
"In One Chart: Microsoft and Google can’t stop talking about AI, and this chart proves it","As Microsoft and Alphabet get more serious about artificial intelligence, they're spending a lot more time discussing it with the investment community."
Add To Alphabet Holdings Now,Alphabet is one technology heavyweight that appears to have more appreciation ahead.
Alphabet (GOOG) Bounced Back in Q2,"Ensemble Capital Management, an investment management company, released its second quarter 2023 investor letter. A copy of the same can be downloaded here..."
Here’s Why Alphabet (GOOG) Outperformed in Q2,"Weitz Investment Management, an investment management firm, released its “Partners III Opportunity Fund” second-quarter 2023 investor letter. A copy of the..."
"Waymo To Laser Focus On Ride-Hailing, Halt Alternate Development Plans",Alphabet Inc‘s GOOG GOOGL autonomous driving technology unit Waymo said on Wednesday that it will focus all its efforts and investment on ride-hailing instead of trucking. What Happened: Waymo aims to develop autonomous driving technology for multiple commerc…
Indian Cricket Board Reaches Out to Amazon and Alphabet to Boost Interest in Media Rights Auction,The Board of Control for Cricket in India (BCCI) is wooing Amazon.Com Inc AMZN and Alphabet Inc GOOG GOOGL to bid in a media rights auction for the Indian cricket team's bilateral series games. The firms had recently competed fiercely for the Indian Premier L…
Earnings Outlook: Amazon earnings preview: All eyes on retail and AWS growth,"Amazon.com Inc. will serve as an economic and tech barometer when the e-commerce powerhouse delivers fiscal second-quarter results on Thursday. Amazon AMZN, — and to a lesser extent Shopify Inc. SHOP, on Wednesday — will indicate how aggressively consumers ha…"
The Ratings Game: Alphabet earnings remind Wall Street of Google’s AI prowess,"When Alphabet Inc. GOOG, GOOGL, reported earnings in the spring, Wall Street was fretting that the company might be disadvantaged in the artificial-intelligence race, as Microsoft Corp. MSFT, plugged away on its partnership with ChatGPT creator OpenAI. But af…"
The 'stabilization' of AWS may have been the most significant number for Amazon's earnings,"For weeks, Wall Street had been closely eyeing the performance for Amazon Web Services: Would it rise more than 10% in year-over-year sales? It did, and then some, on Thursday when Amazon.com Inc. AMZN, announced its quarterly results, boosting company shares…"
"Digital advertising is Meta and Google’s world, and everyone else is coping with it","There are two certainties in the tech world when it comes to digital advertising: Google and Meta. And then there’s everyone else. Through economic thick and thin, Google and Meta are the gold standards by virtue of broad reach (billions of people globally), …"
Should You Hold Alphabet (GOOG) for the Long Term?,"Giverny Capital Asset Management, LLC, an investment management company, recently published its second-quarter 2023 investor letter. A copy of the same can..."
Here’s Why Baron Opportunity Fund Trimmed Alphabet (GOOG),"Baron Funds, an investment management company, released its “Baron Opportunity Fund” second quarter 2023 investor letter. A copy of the same can be..."
Is Alphabet (GOOG) Modestly Undervalued? A Comprehensive Valuation Analysis,Exploring the intrinsic value of Alphabet (GOOG) with GuruFocus proprietary tools
"Stocks making the biggest moves after hours: Microsoft, Alphabet, Snap, Teladoc and more - CNBC","<ol><li>Stocks making the biggest moves after hours: Microsoft, Alphabet, Snap, Teladoc and more  CNBC
</li><li>Microsoft and Alphabet Face an Investor Test on AI  The New York Times
</li><li>Alphabet stock jumps on earnings while Microsoft shares dip  Mark…"
Google Emphasizes Its Ability To Retain Its Power In The AI-Powered Future,"After a challenging 2022 and thousands of layoffs, Alphabet (NASDAQ: GOOG)(NASDAQ: GOOGL) seems to be restoring its power amid the advertising market rebound..."
"Unlike Alphabet, Microsoft Said Something That The Market Was Not Happy To Hear","On Tuesday, Microsoft Corporation (NASDAQ: MSFT) and Alphabet Inc (NASDAQ: GOOG)(NASDAQ: GOOGL) both reported their latest quarterly results. But while..."
Google Parent Alphabet's Stock Top Stories: AFP's Lawsuit Against Elon Musk's X and Alphabet's AI Healthcare Venture,"In today's top stories related to Alphabet Inc. (NASDAQ: GOOG), we delve into regulatory challenges and a promising partnership in the healthcare sector..."
"Google Parent Alphabet's Stock Top Stories: Google's AI Exploitation, Antitrust Case and UK Data Bill",Today's top stories for Alphabet Inc. (NASDAQ: GOOG) cover regulatory and reputational news. Regulatory News: The UK data protection and digital information ...
Observable API Proposal,Observable API proposal. Contribute to domfarolino/observable development by creating an account on GitHub.
